"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"1417",5603666.27,2269188.51,613780.81,137044.72,35552.18,15,161229.08,91892.54,1.17,0.89,0.72,2.69,1.24,0.91,0.08,-68.88,3.69,5.52,1.84,0,1.84,5.18,11.37,2.46,4797.89,305459.66,0.77,0,0.04,0.17,0,0.01,-5.97,-1.61,0.14,0.04,0.03,53283.15,752205.4,34855.49,0,4636948.64,324921.74,0,805488.55
"1418",8833517.21,16645726.69,6108229.05,0,0,162,580639.01,580639.01,0.41,0.36,0.63,1.72,1.43,0.26,0.73,2.35,2.72,10.11,0.06,0,0.06,56.46,2.07,0.53,0,49617.02,0.79,0.04,0.03,0.52,13.21,0.06,0.16,0.05,0.09,0.03,0.12,424254.76,3690441.92,765291.56,151125.16,4213746.59,1310754.62,0,4114696.68
"1419",11830909.84,3986815.17,1853936.38,341223.39,87950.85,43,401439.28,253272.54,1.77,1.77,0.53,1.15,4.33,0.93,0.06,63.51,2.15,2.37,0.49,0,0.49,16.97,27.69,2.96,472.29,0,0.82,0,0.06,0.2,101.81,0.02,1.31,0.61,0.13,0.06,0,38309,2017408.41,30400.74,0,9397650.97,82231.25,0,2055717.41
"1420",78472469.67,65522288.77,28536347.64,0,197498,306,1570276.14,1155041.3,3.07,1.34,0.56,1.29,1.51,0.3,0.69,-22.41,2.29,-5.8,0.08,0.84,0.92,6.9,4.16,1.19,111080.53,80670.38,0.92,0.02,0.01,0.17,-14.33,0.01,-1.72,-0.74,0.04,0.01,0.21,2191495.94,12814093.16,1061403.27,423366.95,64580739.85,3351065.84,0,15747610.65
"1421",11907274.81,1857004.81,32382.69,191558.68,172228.61,9,225363.15,19330.07,1.01,1,0.98,56.34,0,1,0,0,57.34,57.34,7.29,0,7.29,12.43,0,6.41,4703.13,4884.01,0.53,0,0.01,0.04,0,0,-337.46,-5.88,0.59,0.01,0.79,0,264336.1,0,0,11417575.56,0,0,264336.1
"1422",12147078.48,3055139.4,1416931.81,1573417.86,419518.07,98,1851079.84,1153899.79,2.16,1.94,0.53,1.15,2.41,0.62,0.37,2203.07,2.15,2.16,0.26,0,0.26,26.2,20.66,3.97,787.73,0,0.87,0,0.37,1,33.93,0.09,8.57,3.97,0.81,0.37,0.14,5513.69,10648456.75,112395.34,0,0,0,0,10653970.44
"1423",25599422.5,15010727.09,7813475.37,3315771.79,822825.98,685,3900907.99,2492945.81,0.83,0.81,0.47,0.92,1.05,0.73,0.26,-7.89,1.92,2.07,0.03,0,0.03,7.26,3.46,1.7,0,0,0.28,0.01,0.16,0.22,-18.04,0.09,-0.29,-0.15,0.31,0.16,0.11,293999.17,1686778.3,0,149380.85,19752003.81,359146.11,0,2075099.38
"1424",14726242.45,69029913.69,64463420.22,14550811.26,0,2,14550811.26,14550811.26,0.74,0.74,0.06,0.07,0,0,0.99,135.15,1.07,1.07,0,0,0,1372.71,0,0.21,0,0,0,0,0.21,1,0,0.98,0.22,0.21,0.22,0.21,0.1,108954.28,66476.91,0,0,0,0,0,175431.19
"1425",34799636.14,30000026.31,8055621.04,564230.6,110350.92,18,663800.71,453879.68,1.53,1.43,0.73,2.72,14.09,0.87,0.12,-34.42,3.72,-54.8,1.11,0,1.11,1.32,60.88,1.15,668344.52,2674904.05,0.7,0.02,0.01,0.14,-57460.08,0.01,-3.02,-0.81,0.05,0.01,0.03,708904.27,3639957.95,237901.22,755136.92,29600605.06,8351575.3,0,4535655.04
"1426",10738631.88,10550886.26,3363972.91,207536.99,50849.83,77,238413.72,155518.36,1.04,0.62,0.68,2.13,0.52,0.54,0.45,-28.81,3.13,43.35,0.71,0,0.71,6.14,1.68,1.01,0,986007.03,0.4,0.02,0.01,0.07,-672.87,0.01,-1.89,-0.6,0.04,0.01,0.18,221166.05,311653.54,152.28,0,9976870.3,611040.36,84925.66,532819.59
"1427",8945130.55,7832388.87,4757380.36,0,302870.03,4,694566.27,694566.27,3.98,3.98,0.39,0.64,1.74,0.41,0.58,30.98,1.64,1.81,0.22,0,0.22,35.65,3.27,1.14,0,515830.33,0.81,0,0.08,0.47,0,0.07,0.43,0.26,0.14,0.08,0.14,66146.2,3459622.04,348161.58,0,4724551.59,0,0,3526012.69
"1428",6057134.18,2176397.52,533852.44,82005.18,38242.92,36,96476.68,43762.26,1.33,1.15,0.75,3.07,2.87,0.9,0.09,-170.62,4.07,5.18,2.42,0,2.42,5.97,32.59,2.78,0,347390.19,0.91,0,0.02,0.21,-474.85,0,-6.57,-1.61,0.08,0.02,0,20576.3,1163484.42,0,0,4783990.32,97681.41,0,1184060.72
"1429",6392588.15,6094857.88,2088922.94,18290.07,82079.77,218,21517.73,-63789.7,0.51,0.17,0.65,1.91,0.71,0.71,0.28,2.8,2.91,-0.19,0.69,0.06,0.75,24.81,2.19,1.04,284.28,1078265.21,0.92,0.05,0.01,0.57,9.62,0,0.46,0.16,0.03,0.01,0.13,349211.78,3414533.28,704576.91,145984.9,2709098.42,444091.3,0,3763745.06
"1430",12602307.79,1031316.63,186411.65,128440.07,41640.09,34,151105.96,86799.98,1.52,1.36,0.81,4.53,1.93,0.72,0.27,-452.89,5.53,6.47,0.17,0,0.17,18.43,130.58,12.21,348.92,94.73,0.88,0,0.08,0.1,-467.36,0,-53.51,-9.67,0.46,0.08,0,22027.76,1161262.87,20148.09,0,11289256.92,53306.64,0,1183290.63
"1431",20706956,14255541.56,5138547,0,314985,117,1081377,664018,1.89,0.72,0.63,1.77,28.83,0.77,0.22,-43.87,2.77,3.6,0.16,0.25,0.41,5.15,116.18,1.45,79313.2,37454.16,0.74,0.01,0.04,0.23,-112.98,0.03,-2.13,-0.76,0.12,0.04,0.02,249937,3616294,22622,11832,15837081,0,0,3885568
"1432",7761009.82,16256675.32,7628716.21,5924369.12,1512782.91,1,5924369.12,4416874.04,0.45,0.44,0.53,1.13,47.34,0.2,0.79,686.66,2.13,2.13,0,0,0,15.21,48.16,0.47,528.63,0,0.23,0,0.27,1,19120.49,0.56,1.01,0.47,0.57,0.27,0.26,11302.5,1825744.1,588457.97,395.16,0,0,0,1837046.6
"1433",36889322.71,12448855.84,3253193.53,861419.66,381826.29,2646,1013434.9,663097.77,1.82,1.82,0.73,2.82,1.31,0.5,0.49,-104.62,3.82,5.19,0.26,0,0.26,6.05,14.9,2.96,52914.79,0,0.63,0,0.05,0.07,-85.16,0.01,-8.56,-2.23,0.2,0.05,0.46,266313.62,1650262.96,116815.55,18009.42,34286458.16,1271868.85,0,1916576.58
"1434",11016262.27,1375561.67,402320.55,95690.49,30008.47,28,112577.05,70465.72,1.44,1.25,0.7,2.41,0.45,0.34,0.65,-274.22,3.41,4.89,0.55,0.72,1.28,48.4,12.49,8,107.23,4988.87,0.85,0,0.05,0.07,-412.93,0,-23.09,-6.75,0.17,0.05,0,33888.46,737579.46,696.83,0,10154722.25,0,0,771467.92
"1435",9529814.19,11971077.02,5963610.52,409296.39,113101.26,53,481525.16,296195.13,1.26,0.95,0.5,1,3.35,0.94,0.05,-34.24,2,2.63,0.78,0,0.78,3.86,5.36,0.79,0,3437230.26,0.78,0.01,0.02,0.29,0,0.03,-0.65,-0.32,0.04,0.02,0.02,114298.76,2212065.06,122798.4,12442.83,6721925.21,695897.12,0,2326363.82
"1436",8077579.86,6458058.53,1891001.73,339071.42,100330.01,44,398907.55,243865.8,1.96,1.01,0.7,2.41,7.74,0.68,0.31,-12.19,3.41,5.06,0.89,0,0.89,3.02,33.08,1.25,0,605981.9,0.84,0.01,0.03,0.39,-35.67,0.03,-0.83,-0.24,0.12,0.03,0.13,130043.4,2691256.47,55214.16,0,4901813.45,101600.81,0,2821299.87
"1437",26099798.52,22892002.51,9853598.42,0,615236.67,111,2986179.87,1742154.19,1.49,0.82,0.56,1.32,1.19,0.7,0.29,-13.13,2.32,2.51,0.17,0,0.17,6.86,3.17,1.14,4726.01,247179.01,0.56,0.01,0.07,0.29,-42.8,0.06,-0.59,-0.25,0.17,0.07,0.17,448946.58,4351596.09,0,0,18450869.37,1556608.33,0,4800542.67
"1438",69048484.92,113904535.4,88368482.92,10438993.9,3527541.9,448,12281169.29,6970539.5,5.08,4.18,0.22,0.28,2.85,0.63,0.36,-252.51,1.28,1.29,0.08,0,0.08,1.66,2.22,0.6,210657.7,11963856.34,0.21,0,0.06,0.2,-4.47,0.1,-0.05,-0.04,0.07,0.06,0.06,19389.96,3174359.58,27941.69,0,54610704.64,361111.11,0,3250202.36
"1439",10002935.41,9727879.45,2341883.61,276646.56,114943.5,86,325466.54,145532.75,1.2,0.76,0.75,3.15,0.83,0.77,0.22,-21.99,4.15,11.02,1.38,0,1.38,4.08,3.58,1.02,11959.35,1798144.43,0.8,0.02,0.01,0.24,-76.12,0.01,-1.9,-0.45,0.06,0.01,0.1,202842.12,1962113.88,142525.08,75205.87,7571131.49,2056111.58,0,2164956
"1440",40941214.6,22435476.12,5454613.43,0,86351.22,210,406358.66,259353.64,1.24,0.74,0.75,3.11,3.95,1,0,-144.38,4.11,5.56,2.44,0,2.44,4.32,29.71,1.82,0,4562730.98,0.87,0,0.01,0.12,0,0,-5.61,-1.36,0.04,0.01,0.73,212243.25,4529661.87,0,0,35792950.82,2679204.05,0,4741905.12
"1441",14382475.56,4073770.75,1282509.5,544423.29,152438.52,40,640497.99,391984.77,1.02,0.33,0.68,2.17,0.83,0.89,0.1,-46.47,3.17,4.6,1.14,0.23,1.38,39.09,9.37,3.53,0,178973.09,0.54,0.01,0.09,0.12,0,0.02,-7.21,-2.27,0.3,0.09,0.18,199103.55,991006.26,77945.7,0,12551867.76,0,0,1190109.81
"1442",11673179.95,9935630.54,6769790.82,4689834.95,1261563.64,101,5517452.88,3453386.99,3.42,3.42,0.31,0.46,18.28,0.84,0.15,389.97,1.46,1.47,0.02,0,0.02,17.28,31.53,1.17,0,0,0.52,0,0.34,1,6017.84,0.29,1.72,1.17,0.51,0.34,0.38,29933.14,6127733.69,312169.45,311730.74,0,0,0,6157666.83
"1443",13075754.6,9622171.24,5612236.85,629628.86,215707.55,49,740739.83,423946.31,1.39,1.24,0.41,0.71,0.84,0.5,0.49,159.75,1.71,1.92,0.17,0,0.17,93.57,1.98,1.35,0,752573170.57,0.93,0,0.04,0.99,422.92,0.03,2.32,1.35,0.07,0.04,0.58,81744.51,12275909.9,3427188.22,166554.93,8238.6,96615.98,0,12357654.41
"1444",11739975.53,2616762.83,1239899.49,162972.04,40743.01,19,191731.81,122229.03,6.44,6.19,0.52,1.11,2.73,0.24,0.75,-1311.33,2.11,2.19,0.21,0.77,0.98,10.48,25.91,4.48,0,6609.53,0.83,0,0.04,0.1,0,0.01,-7.5,-3.55,0.09,0.04,0,7092.43,1020877.04,0,0,10520274.25,0,0,1027969.47
"1445",5216155.29,3744317.55,1807343.42,519093.99,134115.05,19,610698.81,388571.44,1.56,0.79,0.51,1.07,2.24,0.96,0.03,-60.22,2.07,2.22,0.66,0,0.67,4.36,6.48,1.39,8721.64,409864.37,0.55,0,0.1,0.25,-41.54,0.07,-1.41,-0.68,0.21,0.1,0.11,42536.08,735609.24,71962.19,0,3888972.94,282709.71,0,778145.32
"1446",27784499.88,42493031.11,12450504.17,1155168.97,360759.62,220,1359022.32,794409.35,0.98,0.62,0.7,2.41,0.54,0.31,0.68,20.7,3.41,271.09,0.33,0,0.33,14.51,1.22,0.65,0,0,0.93,0.04,0.01,1,34.79,0.02,2.23,0.65,0.06,0.01,0.16,1341912.99,25882116.62,3717.25,8526.99,0,4320736.28,0,27224029.61
"1447",6195999.7,45092059.1,25713283.41,0,0,4,3149064.4,2419482.07,0.6,0.6,0.42,0.75,0.73,0.87,0.12,5507.01,1.75,1.75,0.63,0,0.63,0.87,0.17,0.13,514637.2,0,0.49,0,0.05,1,201.09,0.39,0.24,0.13,0.09,0.05,0,1125.11,3076621.46,1181346.83,0,0,0,0,3077746.57
"1448",26770497.54,11674005.14,1348260.98,405894.9,109303.75,26,477523.41,296591.15,2.36,2.21,0.88,7.65,1.36,0.43,0.56,-678.1,8.65,9.31,0.37,0.33,0.7,3,27.16,2.29,78933.84,9921.72,0.73,0,0.02,0.07,0,0.01,-17.02,-1.96,0.21,0.02,0.29,33848.5,1397393.96,221350.58,0,24861731.67,523928.86,8382.69,1431242.46
"1449",14270342.87,5485678.27,3723888.41,1025321.77,244817.52,3,1206260.91,790686.59,3.23,1.31,0.32,0.47,6,0.82,0.17,-20.37,1.47,2.03,0,0,0,25.81,23.02,2.6,0,119.3,0.48,0.02,0.14,0.23,-116.64,0.05,-1.82,-1.24,0.21,0.14,0.26,334350.13,1654696.54,37683.24,8616.09,10890059.32,3070.68,0,2232433.23
"1450",21185191.56,46196602.87,22711107.23,856943.43,352014.86,503,1008168.74,504928.57,1.2,1.11,0.5,1.03,4.31,0.68,0.31,-0.69,2.03,3.58,0.23,0.19,0.42,1.98,4.02,0.45,2639.58,0,0.57,0.02,0.01,0.16,0,0.02,-0.01,0,0.02,0.01,0.15,436868.08,1974713.06,28555.09,0,17765441.68,25956.31,0,2411581.14
"1451",5373752.66,9410401.97,5502078.19,451444.49,126762.3,36,531111.17,324682.19,0.57,0.48,0.41,0.71,0.64,0.38,0.61,8.23,1.71,2.93,0.21,0.13,0.34,9.66,0.62,0.57,0,1706718.58,0.79,0.04,0.03,0.61,18.9,0.06,0.33,0.19,0.05,0.03,0.09,222067.56,2625607.87,465906.31,0,2091704.09,104673.24,0,2847675.43
"1452",10155301.97,8935802.19,6270319.32,1203061.66,300765.42,112,1232536.16,695997.3,4.84,2.92,0.29,0.42,2.79,0.42,0.57,-639.36,1.42,1.43,0.05,0,0.05,3.81,4.52,1.13,302.93,18817.28,0.8,0,0.07,0.3,-6.29,0.06,-0.63,-0.44,0.11,0.07,0.03,6216.43,2482658.91,61335.25,2439.12,7064944.27,0,0,2488875.34
"1453",12541579.19,4066184.02,1295559.84,1198986.33,303278.16,2,1410572.15,895862.53,1.57,1.57,0.68,2.13,0,0.52,0.47,-4.54,3.13,5.62,0.19,0.04,0.23,7.16,0,3.08,0,7897.02,0.58,0.04,0.22,0.38,-62.45,0.07,-2.19,-0.69,0.69,0.22,0,624196.89,2862019.79,0,0,7690242.03,0,0,3486216.68
"1454",21846381.42,9870300.62,648638.68,429038.15,110454.38,16,504750.77,319398.75,2.03,1.67,0.93,14.21,0.4,0.44,0.55,-546.75,15.21,16.28,5.29,0,5.29,3.42,13.65,2.21,94955.7,587268.75,0.71,0,0.03,0.08,-1425.18,0.01,-27.96,-1.83,0.49,0.03,0.22,33181.15,1326953.3,128364.65,896.04,19994225.84,466731.34,0,1360134.45
"1455",12044871.79,8470537.33,2338093.12,382673.04,95668.26,54,450203.58,287004.78,1.86,1.11,0.72,2.62,0.88,0.48,0.51,-22.22,3.62,16.13,0.4,0,0.4,4.73,4.58,1.42,0,88165.03,0.57,0.02,0.03,0.15,0,0.02,-3.31,-0.91,0.12,0.03,0.08,349120.97,1071649.88,130750.15,0,10173897.36,1827914.64,0,1420770.85
"1456",18371340.79,2335679.49,324382.2,130458.02,50962.42,139,153480.02,79495.6,0.94,0.22,0.86,6.2,0.27,0.61,0.38,-58.05,7.2,-13.92,0.92,0,0.92,116.18,15.72,7.86,0,5496.61,0.84,0.01,0.03,0.13,0,0,-41.66,-5.78,0.24,0.03,0.07,232818.95,2040992.47,195565.19,0,15944049.35,435109.91,0,2273811.42
"1457",19324905.02,3280716.83,313636.35,176916.17,29577.13,90,208136.67,103110,1.12,0.95,0.9,9.46,1.18,0.87,0.12,-281.8,10.46,13.72,7.43,0,7.43,17.94,72.71,5.89,465.26,326180.91,0.9,0,0.03,0.13,0,0,-44.46,-4.25,0.32,0.03,0.09,49488.12,2431896.51,8719.15,0,16635383.72,92789.68,0,2481384.63
"1458",8341544.87,5331632.12,2510411.68,113473.28,55247.29,161,133497.98,65245.92,1.72,1.24,0.52,1.12,2.79,0.85,0.14,-8.84,2.12,-0.95,0.12,0,0.12,3.93,9.27,1.56,2165.34,32192.27,0.74,0.05,0.01,0.18,-22.44,0,-1.52,-0.71,0.02,0.01,0.69,431787.72,1160600.34,2894.13,9802,6785783.22,1416324.59,0,1592388.06
"1459",136550771.07,28233802.09,4599566.69,2637224.88,1343015.07,500,3102617.51,1294209.81,1,0.9,0.83,5.13,0.56,0.66,0.33,-194.3,6.13,7.53,1,0,1,13.04,16.75,4.83,45094.97,189384.66,0.46,0,0.04,0.04,-2405.73,0,-24.23,-3.94,0.28,0.04,0.43,573681.92,3093090.22,101673.94,143926.02,129827716.36,3505788.42,0,3666772.14
"1460",14775613.63,26366591.29,23565941.82,5419676.99,0,4,5419676.99,5419676.99,9.4,9.4,0.1,0.11,0,0.97,0.02,3.55,1.11,1.73,0.03,0,0.03,0.69,0,0.56,0,0,0.01,0.13,0.2,0.46,11.39,0.36,0.29,0.26,0.22,0.2,0,1932320.15,110300.75,0,0,7915114.7,0,0,2042620.9
"1461",5247081.88,497299.95,271351.83,82130.5,0,122,82130.5,82130.5,0.84,0.84,0.45,0.83,0.88,1,0,0,1.83,1.83,0.71,0,0.71,269.5,17.12,10.55,0,10756.4,0.9,0,0.16,0.17,0,0.01,-12.62,-6.88,0.3,0.16,0,0,828276.25,0,0,4336675.13,0,0,828276.25
"1462",5172711.03,3480094.16,506393.6,158846.85,67905.11,4,186878.65,99291.87,1.42,0.99,0.85,5.87,0.35,0.44,0.55,-17.14,6.87,10.59,0.96,0.72,1.69,4.66,3.62,1.48,103.46,103416.44,0.83,0.01,0.02,0.33,-42.08,0.01,-2.22,-0.32,0.19,0.02,0,65636.35,1467388.65,15992.49,0,3422040.49,66195.95,0,1590535.69
"1463",11154892.91,3378918.94,586490.18,96913.4,21320.95,3,114015.77,75592.46,0.93,0.68,0.82,4.76,0.51,0.84,0.15,-57.98,5.76,-62.56,2.97,0.71,3.68,11.74,9.72,3.3,0,348740.69,0.85,0.01,0.02,0.14,0,0,-12.31,-2.13,0.12,0.02,0.17,124514.1,1407874.29,0,3712.4,9508488.75,448000.76,0,1532388.39
"1464",14607200.43,40630956.79,13023619.58,1065066.81,128363.32,110,1253019.78,899870.39,2.11,2.11,0.67,2.11,11.05,0.2,0.79,8.69,3.11,-9.14,0.11,0,0.11,1.3,12.4,0.35,13806.7,0,1.32,0.11,0.02,1,1.84,0.06,1.12,0.35,0.06,0.02,0.59,1680585.9,19314857.1,1716076.12,19850.79,0,1805298.49,0,21280854.67
"1465",11905759.69,5065017.28,2069353.68,666457.48,170096.77,170,784067.62,504526.92,1.04,0.99,0.59,1.44,1.75,0.87,0.12,-299.18,2.44,2.53,0.06,0.1,0.17,15.13,10.11,2.35,3684.08,2994.61,0.66,0,0.09,0.11,-23.08,0.04,-3.94,-1.6,0.24,0.09,0.29,27254.49,911340.08,2211.93,0,10536298.54,15869.97,0,938594.57
"1466",15301513.52,6766876.84,5572916.2,316774.52,211926.91,176,386381.48,104847.61,2.49,1.67,0.17,0.21,2.05,0.85,0.14,-666.13,1.21,1.24,0.08,0,0.08,21.2,5.64,2.26,1355.94,29255.27,0.91,0,0.01,0.07,-24.18,0,-1.29,-1.06,0.01,0.01,0.01,10844.68,1003204.65,1760,0,14199744.28,1618.65,0,1014049.33
"1467",19076567.82,13893938.71,3320128.4,-366487.36,14016.46,4,-366487.36,-393907.81,1.11,0.89,0.76,3.18,30.41,0.95,0.04,-129.86,4.18,4.83,2.98,0,2.98,2.75,174.73,1.37,36.35,7782464.58,1.06,0,0.02,0.33,-63.5,0.02,-1.92,-0.45,0.11,0.02,0,49090.95,6768452.67,74931.23,0,12725896.61,0,0,6817543.62
"1468",9184959.78,8411158.31,3448942.9,1201555.19,190580.19,137,818903.17,505487.5,1.78,1.27,0.58,1.43,8,0.85,0.14,1.24,2.43,3.03,0.25,0,0.25,1.82,21.31,1.09,84058.37,189773.83,0.78,0.02,0.06,0.51,5.19,0.05,0.09,0.03,0.14,0.06,0.28,258559.15,3738662.13,120980.2,0,4431013.17,2401624.94,0,3997221.28
"1469",33695335.83,6648706.91,1001721.53,1223873.68,318806.22,20,1223873.68,721486.41,1.31,1.13,0.84,5.63,0.64,0.54,0.45,-117.26,6.63,6.98,1.6,0,1.6,15.63,21.8,5.06,0,178346.77,6.24,0,0.1,0,-6.61,0.02,-14.37,-2.16,0.72,0.1,0,122835.17,929038.35,116228.68,0,33546613.03,562381.7,0,1103929.97
"1470",9200628.59,8483856.94,3015732.77,1745988.67,439030.79,24,2054104.32,1306957.88,1.27,0.88,0.64,1.81,1.6,0.7,0.29,-15.79,2.81,3.01,0.23,0.04,0.28,2.85,4.88,1.08,5615.83,100052.3,0.37,0.01,0.15,0.38,-449.96,0.14,-0.72,-0.25,0.43,0.15,0.05,137960.65,1313673.23,85236.54,0,5699732.7,1841165.93,0,1451633.88
"1471",5293724.89,5216642.82,-655488.43,-445432.81,0,52,-445432.81,-444039.77,0.54,0.38,1.12,8.95,0.35,0.97,0.02,-49.83,7.95,8.7,2.81,0,2.81,2.58,2.89,1.01,140121.48,0,1.24,0,0.08,0.32,-85.01,0.08,-2.88,-0.36,0.67,0.08,0,37978.95,2122753.31,70038.51,0,3593277.16,0,0,2168145.1
"1472",13752796.6,37712477.71,11171272.42,0,730077.15,109,2103181.16,1229863.12,0.44,0.35,0.7,2.37,0.38,0.71,0.28,17.04,3.37,5.47,0.62,0,0.62,3.71,0.47,0.36,117234.49,0,0.69,0.05,0.03,1,10.5,0.08,1.23,0.36,0.11,0.03,0.02,806725.72,9495753.88,790233.69,162368.22,0,0.87,0,12958541.85
"1473",107106715.74,113519896.85,52085168.23,25974697.07,2492010.46,453,30558467.14,23519737.31,1.15,1.15,0.54,1.17,8.04,0.88,0.11,85.11,2.17,2.27,0.7,0,0.7,19.95,16.54,0.94,4281.44,0,0.7,0.01,0.2,1,407.65,0.21,2.05,0.94,0.45,0.2,0.34,1258313.19,75507979.64,1171328.72,5516457.12,0,6163445.54,0,76810987.61
"1474",6166725.77,1295765.56,791294.16,94200.37,23550.09,11,110823.96,70650.28,3.53,3,0.38,0.63,6.73,0.66,0.33,-469.59,1.63,1.83,0.36,0,0.36,12.91,52.46,4.75,0,13636.84,0.56,0,0.05,0.04,0,0.01,-7.07,-4.32,0.08,0.05,0.02,11925.65,160481.64,0,0,5883494.52,3556.68,0,172407.29
"1475",6119266.26,2807347.11,1138534.8,135866.18,35677.84,25,159842.57,100188.34,1.62,1.31,0.59,1.46,3.08,0.89,0.1,-143.45,2.46,2.95,0.72,0,0.72,4.51,16.59,2.17,9196.8,145254.6,0.84,0,0.03,0.19,-1222.82,0.01,-3.31,-1.34,0.08,0.03,0.87,26346.65,986707.15,41207.4,0,4949460.82,213199.18,0,1013053.8
"1476",8950695.22,14942558.77,8073411.18,310042.07,102220.45,263,364755.38,207821.62,0.35,0.33,0.45,0.85,0.77,0.4,0.59,0.44,1.85,-3.38,0.07,0,0.07,47.54,0.85,0.59,0,0,0.52,0.06,0.01,0.21,0,0.02,0.03,0.01,0.02,0.01,0.03,564080.77,1025821.25,26016.35,0,6996037.82,1365487.54,0,1589902.02
"1477",12860057.63,32184863.42,5208413.09,688748.34,105678,4,810292.16,583070.34,0.77,0.77,0.83,5.17,0.29,0.69,0.3,1151.57,6.17,6.2,3.44,0,3.44,44.13,0.73,0.39,0,71997803.07,0.31,0,0.01,0.65,138.94,0.04,0.75,0.12,0.11,0.01,0,3423.11,2611069.16,0,0,4459045.64,0,0,7619089.74
"1478",8603959.23,5609413.91,2789158.17,0,171060.41,61,771944.84,493251.4,2.68,1.59,0.5,1.01,10.38,0.7,0.29,-74.4,2.01,2.12,0.53,0,0.53,6.21,32.02,1.53,15680.56,398382.09,0.7,0,0.08,0.31,-50.24,0.05,-1.14,-0.57,0.17,0.08,0.05,43034.41,1893233.12,33014.76,6565.8,5932153.78,33435.63,0,1963597.44
"1479",6541420.24,2976129.2,1249333.73,252367.23,79336.64,475,296902.62,173030.59,0.93,0.78,0.58,1.38,1.01,0.98,0.01,-559.41,2.38,2.42,0.27,0,0.27,8.55,5.3,2.19,1375.09,0,0.8,0,0.05,0.23,0,0.02,-2.43,-1.02,0.13,0.05,0.08,5443.27,1235167.47,59553.96,0,5003906.88,255757.42,220589.26,1240610.74
"1480",10227119.31,15239712.44,5457897.58,616727.27,187793.01,34,725561.49,428934.26,1.69,1.67,0.64,1.79,0.91,0.5,0.49,11.04,2.79,3.87,0.44,0,0.44,3.96,1.71,0.67,38268.98,0,0.65,0.01,0.02,0.23,19.53,0.04,0.41,0.14,0.07,0.02,0.03,203195.87,1560795.41,785671.5,0,7852446.71,1901502.78,0,1763991.28
"1481",16128484.21,930429.63,600614.77,0,0,1,-425263.58,-425263.58,2.82,2.82,0.35,0.54,0,1,0,11690.44,1.54,1.55,0.54,0,0.54,35.04,0,17.33,0,0,1.02,0,0.45,1,0,0.02,26.85,17.33,0.7,0.45,0.02,1379.63,16552368.16,0,0,0,0,0,16553747.79
"1482",7811494.69,33659730.65,10579824.81,-2155667.95,0,67,-2155667.95,-1726434.8,0.26,0.16,0.68,2.18,0.33,0.35,0.64,-7.08,3.18,5.13,0.13,0,0.13,8.45,0.24,0.23,0,610976.68,22.6,0.1,0.05,0,-56.9,0.22,-0.54,-0.17,0.16,0.05,0.94,819066.42,1114044.21,2308.32,0,7860778.42,409084.49,0,2208302.08
"1483",15556026.4,23020322.66,10161322.88,1399200.41,221835.54,70,602186.19,395232.09,0.39,0.33,0.55,1.26,14.92,0.79,0.2,19.42,2.26,11.88,0.35,0,0.35,7,22.85,0.67,13085.12,0,0.89,0.03,0.01,0.65,286.87,0.02,0.93,0.41,0.03,0.01,0.23,487365.73,9188111.89,0,0,5311364.75,4809132.22,0,9675477.62
"1484",29815002.23,9650973.42,2683124.12,0,347591.08,253,1503041.1,929993.85,1.46,0.94,0.72,2.59,1.29,0.74,0.25,-269.73,3.59,3.77,1.4,0,1.4,8.47,14.37,3.08,3877.95,604179.52,0.69,0,0.09,0.17,0,0.03,-7.04,-1.95,0.34,0.09,0.03,70069.18,3635917.97,0,0,24605973.98,633575.88,0,3705987.15
"1485",10212558.1,12336138.82,9556144.99,0,360845.57,196,989342.56,1041790.07,6.99,3.97,0.22,0.29,12.96,0.57,0.42,-67.91,1.29,1.4,0.06,0,0.06,1.96,13.85,0.82,0,57172.96,0.47,0,0.08,0.18,-77.72,0.1,-0.55,-0.42,0.1,0.08,0.47,77649.7,886645.26,0,0,8326767.75,0,0,964294.96
"1486",5925654.01,6873748.45,755343.66,211296.47,130135.83,11,248584.08,81160.64,1.08,0.67,0.89,8.1,1.97,0.97,0.02,-584.52,9.1,9.35,3.39,0,3.39,2.67,15.47,0.86,0,1190455.13,0.74,0,0.01,0.16,0,0.01,-5.2,-0.57,0.1,0.01,0,6721.15,743178.59,0,0,4927170.19,0,0,749899.74
